1886,795,816,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
1887,795,800,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
1888,795,821,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
1889,796,797,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
1890,816,798,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
1891,797,881,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
1892,797,802,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
1893,797,887,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
1894,798,881,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
1895,798,822,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
1896,798,888,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
1897,799,804,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
1898,800,805,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
1899,801,804,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
1900,821,805,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
1901,802,807,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
1902,822,808,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
1903,887,807,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
1904,888,808,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
1905,803,804,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
1906,803,805,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
1907,804,806,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
1908,804,1559,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
1909,804,1560,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
1910,805,826,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
1911,805,1559,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
1912,805,1561,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
1913,806,807,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
1914,826,808,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
1915,807,891,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
1916,807,1560,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
1917,807,1562,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
1918,808,891,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
1919,808,1561,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
1920,808,1562,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
1921,809,814,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
1922,809,815,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
1923,810,814,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
1924,810,817,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
1925,811,815,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
1926,811,818,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
1927,812,817,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
1928,812,818,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
1929,813,814,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
1930,813,815,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
1931,814,816,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
1932,814,819,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
1933,814,821,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
1934,815,834,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
1935,815,820,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
1936,815,839,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
1937,816,817,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
1938,834,818,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
1939,817,899,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
1940,817,822,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
1941,817,905,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
1942,818,899,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
1943,818,840,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
1944,818,906,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
1945,819,824,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
1946,820,825,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
1947,821,824,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
1948,839,825,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
1949,822,827,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
1950,840,828,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
1951,905,827,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
1952,906,828,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
1953,823,824,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
1954,823,825,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
1955,824,826,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
1956,824,1579,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
1957,824,1580,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
1958,825,844,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
1959,825,1579,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
1960,825,1581,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
1961,826,827,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
1962,844,828,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
1963,827,909,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
1964,827,1580,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
1965,827,1582,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
1966,828,909,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
1967,828,1581,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
1968,828,1582,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
1969,829,832,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
1970,829,833,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
1971,830,832,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
1972,830,835,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
1973,831,832,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
1974,831,833,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
1975,832,834,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
1976,832,837,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
1977,832,839,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
1978,833,849,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
